id,pessoa_id,periodo_inicio,periodo_fim,duracao_dias,status,observacoes,created_at,updated_at
bbdc515e-eb45-4fed-b529-22c4cb887fe2,00867351-f602-4a0b-be0c-eeb6ea32213e,2023-07-06,2023-07-10,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
2b03769c-2fa8-4901-a657-0a9e3bd5d137,9ee1158d-bd2a-4047-b9e2-7d5185bbd468,2023-07-27,2023-08-14,15,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
9a0bbf66-0f37-4fa3-bc31-a5bea3014f0d,80b0c7a6-fb30-473f-af59-4292a702d980,2023-05-22,2023-06-01,,Aprovado_RH,Viagem Natal ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
622ec0d8-5588-4de1-a29b-f4aa0a61ca7d,42f6b5ce-5d00-4934-8e7c-89c04a3dc209,2023-05-08,2023-05-15,,Pago,Vou precisar tirar 5 dias de férias após me formar. Conversei com o Lucas Bittencourt há uns 60 dias mais ou menos e já alinhei com ele isso. Vou estar disponível para reuniões só não vou conseguir ficar online 100% do tempo,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
62006056-1c4f-4c96-b7df-a3807b889a90,00867351-f602-4a0b-be0c-eeb6ea32213e,2023-08-24,2023-09-04,,Pago,"Solicitação de férias. Inicialmente 7 dias úteis, porém devo trabalhar um ou dois dias remoto de onde estiver durante esse período.",2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
a06fbd1f-0706-4533-8c56-6bbaf31983eb,0e660d7b-c1c8-47fc-a85b-5f14d3c4c588,2023-08-14,2023-08-21,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
e0df97f0-30ec-4cf0-8873-dee22a67e0f6,4f3d9211-7799-4815-8d87-9fe04a5367b0,2023-05-29,2023-06-05,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
e7523be6-bd63-4672-a7fc-293f817bc7d5,3c606245-20d3-4ce9-9970-e9d7541a11c2,2023-06-07,2023-06-14,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
cc7ac81c-f1c4-43d8-8f42-079eba906e4c,00867351-f602-4a0b-be0c-eeb6ea32213e,2023-09-08,2023-09-08,,Pago,Day off para emendar o feriado de 7 de setembro  ,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
45a61b6b-ba0a-4d79-9707-88164ef197f3,575d61c3-2e72-47fa-88f8-6118c08a18e1,2023-07-10,2023-07-31,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
689f5b59-249a-48e2-ac63-3e4e1651984c,8e91f461-c64e-4663-b6b2-6bc7c892ebff,2023-07-03,2023-07-17,,Pago,ferias anuais - metade do periodo,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
067ea77d-042c-457c-9592-1067f2764c15,4c3963de-c27d-42c8-9a11-c7e3aa970deb,2023-07-18,2023-07-24,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
04ee0b2b-10d4-433f-b9df-f20bf872227f,553b9ed4-dfdf-4016-9482-d55c5f838404,2023-07-22,2023-07-29,,Pago,Ferias,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
6b11e75a-14b4-4cd8-8d07-2cee8411a9a0,a9835073-20ac-4ece-8932-e35269b72509,2023-07-24,2023-07-31,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
14969788-99ad-42e0-8c7f-c2cf2f4c98be,0e660d7b-c1c8-47fc-a85b-5f14d3c4c588,2024-01-22,2024-02-05,,Aprovado_RH,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
1e757449-67f7-4034-8b2a-773ae31485dd,e41c1147-5a59-46ad-a7d8-ea88515f6b94,2023-07-31,2023-08-07,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
97f84cfa-338f-4375-ab3b-996ec28d984c,e41c1147-5a59-46ad-a7d8-ea88515f6b94,2023-08-07,2023-08-14,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
d5e511b8-fc75-4f81-b5e7-6d461c4c5597,1910e8f8-de44-4120-ada1-dd88c1c0623f,2023-10-02,2023-10-07,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
e9860e4e-0e82-4212-9dc2-c1d4069d7fe8,1910e8f8-de44-4120-ada1-dd88c1c0623f,2023-11-10,2023-11-29,,Pago,,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
f5490c8f-faa8-4066-a7ca-82bb98a79a57,fe99430c-d2cd-43d1-a02d-59d99be60fe1,2023-08-25,2023-08-26,,Pago,Dia off para descanso.,2026-03-30T22:14:19+00:00,2026-03-30T22:14:19+00:00
